date,update,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,country,last_update,new_cases_rolling7,new_cases_rolling30,new_deaths_rolling7,new_deaths_rolling30,population
11/14/2020,298,46062,1164,1281,18,26981,692,17800,North Macedonia,,1040,796,24,16,2083000
11/14/2020,298,54122,1737,765,41,33548,1756,19809,Slovenia,,1407,1448,33,20,2079000
11/14/2020,298,2419,0,43,0,2255,0,121,Guinea-Bissau,,1,1,0,0,1968000
11/14/2020,298,10231,395,121,5,1515,0,8595,Latvia,,336,239,4,3,1886000
11/14/2020,298,27851,0,798,0,16862,0,10191,Kosovo,,702,378,9,5,1873000
11/14/2020,298,84523,174,333,1,82300,262,1890,Bahrain,,180,252,1,1,1702000
11/14/2020,298,5104,0,85,0,4973,0,46,Equatorial Guinea,,2,1,0,0,1403000
11/14/2020,298,6077,97,112,1,5373,30,592,Trinidad and Tobago,,34,29,0,1,1399000
11/14/2020,298,7412,264,80,0,4708,157,2624,Estonia,,211,114,1,0,1327000
11/14/2020,298,30,0,0,0,30,1,0,Timor-Leste,,0,0,0,0,1318000
11/14/2020,298,470,0,10,0,428,0,32,Mauritius,,2,2,0,0,1272000
11/14/2020,298,7051,198,39,1,2021,0,4991,Cyprus,,169,159,2,1,1207000
11/14/2020,298,6093,17,119,1,5771,15,203,Eswatini,,15,12,0,0,1160000
11/14/2020,298,5645,4,61,0,5519,10,65,Djibouti,,6,7,0,0,988000
11/14/2020,298,35,0,2,0,32,0,1,Fiji,,0,0,0,0,896000
11/14/2020,298,579,5,7,0,549,7,23,Comoros,,2,3,0,0,870000
11/14/2020,298,4794,70,138,0,3725,37,931,Guyana,,44,39,1,1,787000
11/14/2020,298,375,6,0,0,353,5,22,Bhutan,,2,2,0,0,772000
11/14/2020,298,16,0,0,0,5,0,11,Solomon Islands,,0,0,0,0,687000
11/14/2020,298,46,0,0,0,46,0,0,Macao,,0,0,0,0,649000
11/14/2020,298,26686,577,385,8,17151,247,9150,Montenegro,,615,400,7,5,628000
11/14/2020,298,25931,0,219,0,15428,0,10284,Luxembourg,,589,523,6,3,626000
11/14/2020,298,10,0,1,0,8,0,1,Western Sahara,,0,0,0,0,597000
11/14/2020,298,5274,6,114,0,5143,12,17,Suriname,,6,6,0,0,587000
11/14/2020,298,9780,39,102,0,9148,72,530,Cape Verde,,70,78,0,1,556000
11/14/2020,298,12154,42,42,1,11262,18,850,Maldives,,27,35,0,0,541000
11/14/2020,298,7917,121,95,3,5702,122,2120,Malta,,125,125,3,2,442000
11/14/2020,298,148,0,3,0,145,0,0,Brunei,,0,0,0,0,437000
11/14/2020,298,4783,68,88,3,2564,25,2131,Belize,,101,70,3,2,398000
11/14/2020,298,7163,0,155,0,5282,0,1726,The Bahamas,,31,59,0,1,393000
11/14/2020,298,5186,16,25,0,4767,69,394,Iceland,,18,45,1,0,341000
11/14/2020,298,1,0,0,0,0,0,1,Vanuatu,,,,,,307000
11/14/2020,298,249,0,7,0,234,0,8,Barbados,,1,1,0,0,287000
11/14/2020,298,964,1,16,0,917,1,31,Sao Tome and Principe,,0,1,0,0,219000
11/14/2020,298,160,4,2,0,46,0,112,Saint Lucia,,5,4,0,0,184000
11/14/2020,298,32,0,0,0,27,0,5,Grenada,,0,0,0,0,113000
11/14/2020,298,78,0,0,0,77,1,1,Saint Vincent and the Grenadines,,0,0,0,0,111000
11/14/2020,298,134,1,4,1,127,3,3,Antigua and Barbuda,,0,1,0,0,98000
11/14/2020,298,160,0,0,0,157,0,3,Seychelles,,0,0,0,0,98000
11/14/2020,298,5725,0,75,0,4675,0,975,Andorra,,58,84,0,1,77000
11/14/2020,298,68,0,0,0,41,0,27,Dominica,,1,1,0,0,72000
11/14/2020,298,1,0,0,0,1,0,0,Marshall Islands,,0,,0,,59000
11/14/2020,298,19,0,0,0,19,0,0,Saint Kitts and Nevis,,0,0,0,0,53000
11/14/2020,298,545,5,2,0,446,20,97,Monaco,,9,10,0,0,39000
11/14/2020,298,970,42,5,0,682,0,283,Liechtenstein,,29,26,0,0,38000
11/14/2020,298,1253,0,42,0,888,0,323,San Marino,,30,16,0,0,34000
11/14/2020,298,27,0,0,0,15,0,12,Holy See (Vatican City),,0,0,0,0,1000
11/15/2020,299,86346,8,4634,0,81332,22,380,Mainland China,,14,23,0,0,1439324000
11/15/2020,299,8845127,30548,130070,435,8249579,43851,465478,India,,41639,47082,494,569,1380004000
11/15/2020,299,11036935,133045,246207,616,4174884,26440,6615844,USA,,148585,100259,1103,909,331003000
11/15/2020,299,467113,4106,15211,63,391991,3897,59911,Indonesia,,4200,3788,85,95,273524000
11/15/2020,299,359032,2128,7160,19,323824,599,28048,Pakistan,,2028,1219,26,17,220892000
11/15/2020,299,5863093,14134,165798,140,5279452,0,417843,Brazil,,28425,22093,486,419,212559000
11/15/2020,299,65148,152,1163,0,61073,44,2912,Nigeria,,151,132,1,2,206140000
11/15/2020,299,432333,1837,6194,21,349542,1693,76597,Bangladesh,,1728,1542,18,19,164689000
11/15/2020,299,1910149,22313,32885,349,1429565,14352,447699,Russia,,21390,18294,370,310,145934000
11/15/2020,299,1006522,3269,98542,283,750190,4829,157790,Mexico,,5528,5495,502,428,128933000
11/15/2020,299,118611,1498,1874,9,91954,0,24783,Japan,,1460,886,8,7,126476000
11/15/2020,299,102720,399,1569,4,63866,191,37285,Ethiopia,,435,496,7,8,114964000
11/15/2020,299,407838,1501,7832,41,374329,11261,25677,Philippines,,1635,1870,42,43,109581000
11/15/2020,299,110767,220,6453,11,101046,100,3268,Egypt,,224,187,12,12,102334000
11/15/2020,299,1281,16,35,0,1103,0,143,Vietnam,,10,5,0,0,97339000
11/15/2020,299,11760,0,319,0,11086,0,355,Democratic Republic of the Congo,,24,25,0,1,89561000
11/15/2020,299,414278,3223,11507,89,353663,2561,49108,Turkey,,2860,2344,89,78,84339000
11/15/2020,299,762068,12543,41493,459,558818,6071,161757,Iran (Islamic Republic of),,11369,7989,457,387,83993000
11/15/2020,299,802946,3213,12573,62,505714,6718,284659,Germany,,17189,14771,172,93,83784000
11/15/2020,299,3875,1,60,0,3721,6,94,Thailand,,5,7,0,0,69800000
11/15/2020,299,1372884,24977,52026,168,3121,13,1317737,UK,,25362,22692,413,284,67220000
11/15/2020,299,2031472,27228,44613,302,145326,670,1841533,France,,28041,38504,589,376,65274000
11/15/2020,299,1178529,33977,45229,546,420810,9376,712490,Italy,,34775,26231,548,293,60462000
11/15/2020,299,509,0,21,0,183,0,305,"Tanzania, United Republic of",,0,0,0,0,59730000
11/15/2020,299,751024,1842,20241,35,693467,206,37316,South Africa,,1964,1694,62,62,59309000
11/15/2020,299,68994,983,1577,25,52351,989,15066,Burma,,1088,1184,22,26,54410000
11/15/2020,299,70245,972,1269,41,45766,894,23210,Kenya,,1108,889,23,15,53771000
11/15/2020,299,28769,223,494,1,25759,68,2516,Republic of Korea,,174,122,2,2,51269000
11/15/2020,299,1198746,7112,34031,202,1104956,7380,59759,Colombia,,7837,8446,177,180,50883000
11/15/2020,299,1458591,0,40769,0,150376,0,1267446,Spain,,18537,17401,277,233,46755000
11/15/2020,299,16020,231,145,1,8038,0,7837,Uganda,,231,190,2,2,45741000
11/15/2020,299,1310491,5645,35436,129,1129102,9736,145953,Argentina,,9758,11496,268,324,45196000
11/15/2020,299,67679,860,2154,15,44633,434,20892,Algeria,,804,456,15,10,43851000
11/15/2020,299,14626,225,1116,0,9571,36,3939,Sudan,,77,31,0,9,43849000
11/15/2020,299,551533,10940,9904,98,251864,2737,289765,Ukraine,,11041,8544,173,145,43734000
11/15/2020,299,519152,2237,11670,47,447039,2813,60443,Iraq,,2943,3295,49,51,40223000
11/15/2020,299,43240,205,1617,12,35092,25,6531,Afghanistan,,164,106,8,4,38928000
11/15/2020,299,712972,21854,10348,303,294783,12568,407841,Poland,,23792,18512,354,230,37847000
11/15/2020,299,299422,4291,11001,54,240434,3564,47987,Canada,,4608,3416,61,41,37742000
11/15/2020,299,293177,4966,4779,82,238598,3694,49800,Morocco,,5199,4201,72,65,36911000
11/15/2020,299,353255,305,5657,16,340304,357,7294,Saudi Arabia,,380,392,17,17,34814000
11/15/2020,299,70243,256,598,4,67526,285,2119,Uzbekistan,,216,255,2,3,33469000
11/15/2020,299,934899,2249,35177,71,858388,0,41334,Peru,,2127,2505,51,53,32972000
11/15/2020,299,13451,77,322,0,6444,99,6685,Angola,,145,208,2,3,32866000
11/15/2020,299,47417,1208,309,3,34785,1013,12323,Malaysia,,1030,955,3,4,32366000
11/15/2020,299,14448,108,113,3,12505,0,1830,Mozambique,,97,128,2,1,31255000
11/15/2020,299,50123,105,322,2,48328,149,1473,Ghana,,146,98,0,0,31073000
11/15/2020,299,2072,0,605,0,1394,0,73,Yemen,,0,1,0,0,29826000
11/15/2020,299,209776,1477,1221,6,173430,2798,35125,Nepal,,2189,2788,16,17,29137000
11/15/2020,299,97352,419,851,3,92373,425,4128,Venezuela,,353,386,4,4,28436000
11/15/2020,299,17310,87,250,1,16592,76,468,Madagascar,,12,19,0,0,27691000
11/15/2020,299,22692,0,433,0,21510,0,749,Cameroon,,39,42,0,0,26546000
11/15/2020,299,20976,31,128,1,20647,17,201,Cote d'Ivoire,,21,23,0,0,26378000
11/15/2020,299,27749,38,907,0,25468,1,1374,Australia,,12,12,0,0,25500000
11/15/2020,299,1307,6,70,0,1148,1,89,Niger,,9,3,0,0,24207000
11/15/2020,299,602,2,7,0,536,1,59,Taiwan,,4,2,0,0,23570000
11/15/2020,299,17287,704,58,5,11495,171,5734,Sri Lanka,,480,398,3,2,21413000
11/15/2020,299,2641,6,68,0,2445,19,128,Burkina Faso,,10,10,0,0,20903000
11/15/2020,299,3900,32,141,2,2949,12,810,Mali,,28,17,1,0,20251000
11/15/2020,299,360281,7096,8926,113,243832,4781,107523,Romania,,8076,6259,150,106,19238000
11/15/2020,299,5965,1,185,0,5399,0,381,Malawi,,2,4,0,0,19130000
11/15/2020,299,531273,1597,14819,42,506700,1457,9754,Chile,,1388,1436,39,43,19116000
11/15/2020,299,121051,588,1899,0,109944,301,9208,Kazakhstan,,611,392,6,4,18777000
11/15/2020,299,17123,26,353,3,16137,0,633,Zambia,,24,49,1,0,18384000
11/15/2020,299,114885,166,3932,12,104438,304,6515,Guatemala,,518,482,16,15,17916000
11/15/2020,299,180295,668,13008,11,160639,5683,6648,Ecuador,,770,955,25,22,17643000
11/15/2020,299,6684,71,345,4,2714,49,3625,Syria,,67,57,4,3,17501000
11/15/2020,299,454961,5460,8559,43,6448,18,439954,Netherlands,,5451,7905,70,60,17135000
11/15/2020,299,15793,14,328,1,15416,9,49,Senegal,,12,14,0,0,16744000
11/15/2020,299,302,0,0,0,289,0,13,Cambodia,,1,1,0,0,16719000
11/15/2020,299,1597,6,101,1,1443,4,53,Chad,,7,8,0,0,16426000
11/15/2020,299,4301,0,107,0,3330,0,864,Somalia,,10,15,0,0,15893000
11/15/2020,299,8829,43,257,0,8096,0,476,Zimbabwe,,43,24,1,1,14863000
11/15/2020,299,12611,26,75,1,11151,110,1385,Guinea,,28,42,0,0,13133000
11/15/2020,299,5455,61,45,3,4995,1,415,Rwanda,,33,16,1,0,12952000
11/15/2020,299,2844,0,43,0,2515,0,286,Benin,,14,12,0,0,12123000
11/15/2020,299,628,1,1,0,549,0,78,Burundi,,2,3,0,0,11891000
11/15/2020,299,80404,1065,2345,66,54362,604,23697,Tunisia,,1326,1520,67,61,11819000
11/15/2020,299,143246,65,8849,8,117137,309,17260,Bolivia,,110,123,8,14,11673000
11/15/2020,299,535939,4659,14421,118,0,0,521518,Belgium,,5021,11126,195,135,11590000
11/15/2020,299,9168,0,232,0,7701,0,1235,Haiti,,6,8,0,0,11403000
11/15/2020,299,7590,22,131,0,7060,45,399,Cuba,,42,49,0,0,11327000
11/15/2020,299,3003,0,59,0,1290,0,1654,South Sudan,,9,6,0,0,11194000
11/15/2020,299,133724,499,2285,3,109981,391,21458,Dominican Republic,,506,442,3,3,10848000
11/15/2020,299,460116,1887,6208,150,327306,4923,126602,Czech Republic,,6470,10000,193,164,10700000
11/15/2020,299,74205,1695,1106,71,23074,0,50025,Greece,,2501,1658,46,21,10423000
11/15/2020,299,143678,2373,1772,68,10067,188,131839,Jordan,,4908,3638,77,49,10203000
11/15/2020,299,217301,6035,3381,76,125066,2549,88854,Portugal,,5425,4047,69,41,10197000
11/15/2020,299,75688,2259,967,21,55150,1101,19571,Azerbaijan,,1468,1063,18,12,10139000
11/15/2020,299,177355,0,6164,0,0,0,171191,Sweden,,4413,2472,20,8,10099000
11/15/2020,299,103102,547,2823,1,44778,227,55501,Honduras,,437,547,11,9,9905000
11/15/2020,299,150345,1210,530,2,143252,691,6563,United Arab Emirates,,1172,1250,2,2,9890000
11/15/2020,299,140961,4238,3097,107,31599,473,106265,Hungary,,4478,3265,94,67,9660000
11/15/2020,299,11610,37,85,0,10973,39,552,Tajikistan,,39,40,0,0,9538000
11/15/2020,299,114185,1315,1046,7,95843,1506,17296,Belarus,,1129,926,6,4,9449000
11/15/2020,299,203956,5665,1829,83,125674,6259,76453,Austria,,7258,4752,60,32,9006000
11/15/2020,299,602,2,7,0,586,0,9,Papua New Guinea,,0,1,0,0,8947000
11/15/2020,299,84568,3482,1009,20,0,0,83559,Serbia,,3117,1628,17,8,8737000
11/15/2020,299,323741,402,2732,11,313380,755,7629,Israel,,643,728,8,20,8656000
11/15/2020,299,257135,0,3369,18,141000,0,112766,Switzerland,,6460,6090,85,45,8655000
11/15/2020,299,2675,24,61,0,1920,35,694,Togo,,23,22,1,0,8279000
11/15/2020,299,2391,0,74,0,1820,4,497,Sierra Leone,,1,2,0,0,7977000
11/15/2020,299,5458,14,108,0,5194,7,156,Hong Kong,,12,8,0,0,7482000
11/15/2020,299,24,0,0,0,23,0,1,Lao People's Democratic Republic,,0,0,0,0,7276000
11/15/2020,299,71574,509,1587,18,51375,410,18612,Paraguay,,569,603,14,14,7133000
11/15/2020,299,98251,816,2130,39,29375,570,66746,Bulgaria,,3299,2325,66,39,6948000
11/15/2020,299,73602,974,1017,22,44133,874,28452,Libya,,784,859,13,11,6871000
11/15/2020,299,105430,1163,817,11,60416,1878,44197,Lebanon,,1599,1511,13,10,6825000
11/15/2020,299,5661,0,158,0,4225,0,1278,Nicaragua,,10,10,0,0,6625000
11/15/2020,299,66983,1030,1203,7,57760,913,8020,Kyrgyzstan,,595,532,4,3,6524000
11/15/2020,299,36358,0,1044,5,32721,0,2593,El Salvador,,173,170,5,4,6486000
11/15/2020,299,58119,3,28,0,58029,10,62,Singapore,,9,7,0,0,5850000
11/15/2020,299,62652,1059,760,3,48259,974,13633,Denmark,,1002,924,2,3,5792000
11/15/2020,299,19315,213,369,0,14000,0,4946,Finland,,217,206,1,1,5541000
11/15/2020,299,5515,0,92,0,3887,0,1536,Republic of the Congo,,19,12,0,0,5518000
11/15/2020,299,86767,1200,510,0,30519,1495,55738,Slovakia,,1610,2016,23,15,5460000
11/15/2020,299,28434,0,294,0,11863,0,16277,Norway,,529,405,1,1,5421000
11/15/2020,299,120389,947,1338,12,111096,1046,7955,Oman,,321,403,5,9,5107000
11/15/2020,299,123223,0,1546,0,75341,0,46336,Costa Rica,,980,962,12,13,5094000
11/15/2020,299,1507,9,82,0,1314,0,111,Liberia,,9,4,0,0,5058000
11/15/2020,299,67903,377,1979,1,23364,0,42560,Ireland,,358,683,5,5,4938000
11/15/2020,299,4900,4,63,0,1924,0,2913,Central African Republic,,3,2,0,0,4830000
11/15/2020,299,2001,0,25,0,1918,0,58,New Zealand,,2,4,0,0,4822000
11/15/2020,299,63031,864,565,7,54346,555,8120,West Bank and Gaza,,696,553,7,5,4817000
11/15/2020,299,7952,4,165,0,7524,8,263,Mauritania,,19,12,0,0,4650000
11/15/2020,299,146653,1344,2873,6,125370,1099,18410,Panama,,1018,772,11,11,4315000
11/15/2020,299,136840,499,838,3,127585,683,8417,Kuwait,,728,737,4,5,4271000
11/15/2020,299,84206,2362,1049,43,66231,2483,16926,Croatia,,2423,2018,36,23,4105000
11/15/2020,299,79678,3020,703,34,62061,3387,16914,Georgia,,3132,2145,33,19,3989000
11/15/2020,299,493,0,0,0,444,0,49,Eritrea,,0,2,0,0,3546000
11/15/2020,299,4030,73,65,1,3233,58,732,Uruguay,,74,53,0,0,3474000
11/15/2020,299,71956,1056,1889,32,35606,245,34461,Bosnia and Herzegovina,,1362,1304,54,30,3281000
11/15/2020,299,431,3,0,0,328,0,103,Mongolia,,10,4,0,0,3278000
11/15/2020,299,117337,1482,1763,25,74984,879,40590,Armenia,,1559,1863,29,24,2963000
11/15/2020,299,9884,104,231,2,5248,20,4405,Jamaica,,54,58,1,2,2961000
11/15/2020,299,135785,215,234,0,132784,207,2767,Qatar,,226,226,0,0,2881000
11/15/2020,299,27830,597,623,11,12889,122,14318,Albania,,518,378,9,6,2878000
11/15/2020,299,34758,1371,277,11,7753,56,26728,Lithuania,,1437,924,10,6,2722000
11/15/2020,299,89279,507,2019,13,70812,1286,16448,"Moldova, Republic of",,990,781,18,16,2618000
11/15/2020,299,13508,59,138,0,12680,213,690,Namibia,,42,43,1,0,2541000
11/15/2020,299,3702,0,122,0,3571,4,9,The Gambia,,3,2,0,0,2417000
11/15/2020,299,8225,0,27,0,5559,0,2639,Botswana,,56,99,0,0,2352000
11/15/2020,299,9062,0,58,0,8939,0,65,Gabon,,6,6,0,0,2226000
11/15/2020,299,2041,0,44,0,1056,0,941,Lesotho,,11,7,0,0,2142000
11/15/2020,299,47050,988,1305,24,27364,383,18381,North Macedonia,,1041,815,24,16,2083000
11/15/2020,299,55042,920,797,32,34864,1316,19381,Slovenia,,1412,1451,35,21,2079000
11/15/2020,299,2419,0,43,0,2255,0,121,Guinea-Bissau,,1,1,0,0,1968000
11/15/2020,299,10547,316,123,2,1515,0,8909,Latvia,,350,245,3,3,1886000
11/15/2020,299,29117,1266,822,24,17305,443,10990,Kosovo,,883,417,13,6,1873000
11/15/2020,299,84703,180,334,1,82469,169,1900,Bahrain,,178,246,1,1,1702000
11/15/2020,299,5104,0,85,0,4973,0,46,Equatorial Guinea,,2,1,0,0,1403000
11/15/2020,299,6080,3,112,0,5402,29,566,Trinidad and Tobago,,33,28,0,1,1399000
11/15/2020,299,7637,225,81,1,4741,33,2815,Estonia,,216,121,1,0,1327000
11/15/2020,299,30,0,0,0,30,0,0,Timor-Leste,,0,0,0,0,1318000
11/15/2020,299,478,8,10,0,431,3,37,Mauritius,,4,2,0,0,1272000
11/15/2020,299,7178,127,39,0,2021,0,5118,Cyprus,,170,160,2,1,1207000
11/15/2020,299,6095,2,119,0,5779,8,197,Eswatini,,13,12,0,0,1160000
11/15/2020,299,5649,4,61,0,5525,6,63,Djibouti,,6,7,0,0,988000
11/15/2020,299,35,0,2,0,32,0,1,Fiji,,0,0,0,0,896000
11/15/2020,299,579,0,7,0,549,0,23,Comoros,,2,3,0,0,870000
11/15/2020,299,4823,29,139,1,3777,52,907,Guyana,,44,38,1,1,787000
11/15/2020,299,375,0,0,0,355,2,20,Bhutan,,2,2,0,0,772000
11/15/2020,299,16,0,0,0,5,0,11,Solomon Islands,,0,0,0,0,687000
11/15/2020,299,46,0,0,0,46,0,0,Macao,,0,0,0,0,649000
11/15/2020,299,27177,491,391,6,17387,236,9399,Montenegro,,625,397,8,5,628000
11/15/2020,299,25931,0,219,0,15428,0,10284,Luxembourg,,589,515,6,3,626000
11/15/2020,299,10,0,1,0,8,0,1,Western Sahara,,0,0,0,0,597000
11/15/2020,299,5274,0,114,0,5148,5,12,Suriname,,5,5,0,0,587000
11/15/2020,299,9822,42,103,1,9220,72,499,Cape Verde,,65,77,0,1,556000
11/15/2020,299,12204,50,43,1,11289,27,872,Maldives,,31,35,1,0,541000
11/15/2020,299,8034,117,97,2,5765,63,2172,Malta,,128,125,3,2,442000
11/15/2020,299,148,0,3,0,145,0,0,Brunei,,0,0,0,0,437000
11/15/2020,299,4861,78,90,2,2598,34,2173,Belize,,98,71,3,2,398000
11/15/2020,299,7186,23,156,1,5323,41,1707,The Bahamas,,34,56,1,1,393000
11/15/2020,299,5189,3,25,0,4813,46,351,Iceland,,16,42,1,0,341000
11/15/2020,299,1,0,0,0,0,0,1,Vanuatu,,,,,,307000
11/15/2020,299,250,1,7,0,238,4,5,Barbados,,1,1,0,0,287000
11/15/2020,299,965,1,16,0,917,0,32,Sao Tome and Principe,,0,1,0,0,219000
11/15/2020,299,162,2,2,0,46,0,114,Saint Lucia,,4,4,0,0,184000
11/15/2020,299,32,0,0,0,27,0,5,Grenada,,0,0,0,0,113000
11/15/2020,299,78,0,0,0,77,0,1,Saint Vincent and the Grenadines,,0,0,0,0,111000
11/15/2020,299,134,0,4,0,127,0,3,Antigua and Barbuda,,0,1,0,0,98000
11/15/2020,299,160,0,0,0,157,0,3,Seychelles,,0,0,0,0,98000
11/15/2020,299,5872,147,76,1,4747,72,1049,Andorra,,70,83,0,1,77000
11/15/2020,299,68,0,0,0,41,0,27,Dominica,,1,1,0,0,72000
11/15/2020,299,1,0,0,0,1,0,0,Marshall Islands,,0,,0,,59000
11/15/2020,299,19,0,0,0,19,0,0,Saint Kitts and Nevis,,0,0,0,0,53000
11/15/2020,299,548,3,2,0,450,4,96,Monaco,,9,10,0,0,39000
11/15/2020,299,985,15,5,0,682,0,298,Liechtenstein,,28,26,0,0,38000
11/15/2020,299,1253,0,42,0,888,0,323,San Marino,,30,16,0,0,34000
11/15/2020,299,27,0,0,0,15,0,12,Holy See (Vatican City),,0,0,0,0,1000
11/16/2020,300,86360,14,4634,0,81372,40,354,Mainland China,,13,23,0,0,1439324000
11/16/2020,300,8874290,29163,130519,449,8290370,40791,453401,India,,40366,45991,494,550,1380004000
11/16/2020,300,11195388,158453,246965,758,4244811,69927,6703612,USA,,153988,103648,1112,909,331003000
11/16/2020,300,470648,3535,15296,85,395443,3452,59909,Indonesia,,4297,3763,87,96,273524000
11/16/2020,300,361082,2050,7193,33,324834,1010,29055,Pakistan,,2087,1269,28,18,220892000
11/16/2020,300,5876464,13371,166014,216,5335498,56046,374952,Brazil,,28776,21737,484,411,212559000
11/16/2020,300,65305,157,1163,0,61162,89,2980,Nigeria,,160,133,1,1,206140000
11/16/2020,300,434472,2139,6215,21,351146,1604,77111,Bangladesh,,1793,1573,18,19,164689000
11/16/2020,300,1932711,22562,33184,299,1443393,13828,456134,Russia,,21531,18556,377,311,145934000
11/16/2020,300,1009396,2874,98861,319,754200,4010,156335,Mexico,,5230,5410,519,427,128933000
11/16/2020,300,119557,946,1883,9,102810,10856,14864,Japan,,1481,896,7,7,126476000
11/16/2020,300,103056,336,1581,12,64130,264,37345,Ethiopia,,439,487,7,8,114964000
11/16/2020,300,409574,1736,7839,7,374366,37,27369,Philippines,,1589,1841,27,41,109581000
11/16/2020,300,111009,242,6465,12,101179,133,3365,Egypt,,227,190,12,12,102334000
11/16/2020,300,1283,2,35,0,1124,21,124,Vietnam,,10,5,0,0,97339000
11/16/2020,300,11839,79,321,2,11124,38,394,Democratic Republic of the Congo,,33,28,1,1,89561000
11/16/2020,300,417594,3316,11601,94,356375,2712,49618,Turkey,,2966,2397,90,79,84339000
11/16/2020,300,775121,13053,41979,486,564699,5881,168443,Iran (Islamic Republic of),,11739,8288,461,395,83993000
11/16/2020,300,817526,14580,12833,260,522313,16599,282380,Germany,,18340,15095,204,102,83784000
11/16/2020,300,3878,3,60,0,3724,3,94,Thailand,,5,6,0,0,69800000
11/16/2020,300,1394299,21415,52240,214,3135,14,1338924,UK,,25365,22867,416,286,67220000
11/16/2020,300,2041293,9821,45122,509,146396,1070,1849775,France,,26467,38832,582,393,65274000
11/16/2020,300,1205881,27352,45733,504,442364,21554,717784,Italy,,35073,26778,569,309,60462000
11/16/2020,300,509,0,21,0,183,0,305,"Tanzania, United Republic of",,0,0,0,0,59730000
11/16/2020,300,752269,1245,20314,73,695496,2029,36459,South Africa,,1963,1671,67,64,59309000
11/16/2020,300,70161,1167,1599,22,53299,948,15263,Burma,,1169,1176,23,25,54410000
11/16/2020,300,70804,559,1287,18,46244,478,23273,Kenya,,1080,887,22,15,53771000
11/16/2020,300,28998,229,494,0,25860,101,2644,Republic of Korea,,192,127,1,2,51269000
11/16/2020,300,1205217,6471,34223,192,1111867,6911,59127,Colombia,,8022,8428,178,181,50883000
11/16/2020,300,1496864,38273,41253,484,150376,0,1305235,Spain,,16521,18677,273,249,46755000
11/16/2020,300,16257,237,150,5,8170,132,7937,Uganda,,240,193,2,2,45741000
11/16/2020,300,1318384,7893,35727,291,1140196,11094,142461,Argentina,,9698,11309,260,321,45196000
11/16/2020,300,68589,910,2168,14,45148,515,21273,Algeria,,842,480,15,11,43851000
11/16/2020,300,14728,102,1119,3,9581,10,4028,Sudan,,82,35,0,9,43849000
11/16/2020,300,561581,10048,10002,98,254653,2789,296926,Ukraine,,11204,8658,170,144,43734000
11/16/2020,300,521542,2390,11712,42,449565,2526,60265,Iraq,,2830,3267,47,50,40223000
11/16/2020,300,43403,163,1626,9,35137,45,6640,Afghanistan,,158,109,7,5,38928000
11/16/2020,300,733788,20816,10491,143,306022,11239,417275,Poland,,23664,18885,349,232,37847000
11/16/2020,300,305449,6027,11075,74,244699,4265,49675,Canada,,4774,3613,65,43,37742000
11/16/2020,300,296189,3012,4850,71,243359,4761,47980,Morocco,,5177,4176,71,66,36911000
11/16/2020,300,353556,301,5676,19,340668,364,7212,Saudi Arabia,,367,390,17,17,34814000
11/16/2020,300,70381,138,598,0,67655,129,2128,Uzbekistan,,193,252,1,3,33469000
11/16/2020,300,937011,2112,35231,54,865348,6960,36432,Peru,,2097,2486,50,53,32972000
11/16/2020,300,13615,164,324,2,6523,79,6768,Angola,,134,205,2,3,32866000
11/16/2020,300,48520,1103,313,4,35606,821,12601,Malaysia,,1048,963,3,4,32366000
11/16/2020,300,14514,66,116,3,12599,94,1799,Mozambique,,99,127,2,1,31255000
11/16/2020,300,50376,253,323,1,48626,298,1427,Ghana,,168,105,0,0,31073000
11/16/2020,300,2078,6,605,0,1406,12,67,Yemen,,1,1,0,0,29826000
11/16/2020,300,210973,1197,1230,9,176364,2934,33379,Nepal,,1993,2722,15,17,29137000
11/16/2020,300,97739,387,855,4,92767,394,4117,Venezuela,,370,382,4,4,28436000
11/16/2020,300,17310,0,250,0,16592,0,468,Madagascar,,12,17,0,0,27691000
11/16/2020,300,22692,0,433,0,21510,0,749,Cameroon,,39,42,0,0,26546000
11/16/2020,300,20988,12,128,0,20663,16,197,Cote d'Ivoire,,22,23,0,0,26378000
11/16/2020,300,27758,9,907,0,25499,31,1352,Australia,,13,12,0,0,25500000
11/16/2020,300,1316,9,70,0,1150,2,96,Niger,,10,4,0,0,24207000
11/16/2020,300,603,1,7,0,536,0,60,Taiwan,,4,2,0,0,23570000
11/16/2020,300,17674,387,61,3,11806,311,5807,Sri Lanka,,484,407,4,2,21413000
11/16/2020,300,2652,11,68,0,2454,9,130,Burkina Faso,,10,10,0,0,20903000
11/16/2020,300,3948,48,141,0,2965,16,842,Mali,,34,19,1,0,20251000
11/16/2020,300,365212,4931,9075,149,246633,2801,109504,Romania,,8317,6291,152,109,19238000
11/16/2020,300,5971,6,185,0,5402,3,384,Malawi,,3,4,0,0,19130000
11/16/2020,300,532604,1331,14863,44,508067,1367,9674,Chile,,1389,1420,39,42,19116000
11/16/2020,300,121653,602,1899,0,110382,438,9372,Kazakhstan,,617,408,6,4,18777000
11/16/2020,300,17187,64,353,0,16400,263,434,Zambia,,31,47,1,0,18384000
11/16/2020,300,115032,147,3938,6,104786,348,6308,Guatemala,,525,467,16,14,17916000
11/16/2020,300,180676,381,13016,8,160639,0,7021,Ecuador,,772,942,25,21,17643000
